trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3265858,10:01:21,10:01:21,8585,13,,0,0,8.0524,0
3265858,10:01:41,10:01:41,4421,14,,0,0,8.3399,0
3265858,10:02:09,10:02:09,4423,15,,0,0,8.6203,0
3265858,10:03:48,10:03:48,4425,16,,0,0,8.8639,0
3265858,10:04:44,10:04:44,4426,17,,0,0,9.1061,0
3265858,10:05:10,10:05:10,3719,18,,0,0,9.4568,0
3265858,10:06:04,10:06:04,4429,19,,0,0,9.7182,0
3265858,10:06:35,10:06:35,4430,20,,0,0,10.1373,0
3265858,10:07:10,10:07:10,4433,21,,0,0,10.6382,0
3265858,10:08:55,10:08:55,14108,22,,0,0,11.2382,1
3265858,10:12:34,10:12:34,3031,23,,0,0,13.968,0
3265858,10:13:00,10:13:00,7540,24,,0,0,14.0822,0
3265858,10:14:37,10:14:37,3034,25,,0,0,14.2114,1
3265858,10:14:59,10:14:59,3035,26,,0,0,14.3448,0
3265858,10:15:20,10:15:20,3036,27,,0,0,14.464,0
3265858,10:16:23,10:16:23,3038,28,,0,0,14.6106,0
3265858,10:16:47,10:16:47,12571,29,,0,0,14.7247,0
3265858,10:17:28,10:17:28,3641,30,,0,0,14.9702,0
3265858,10:22:22,10:22:22,10534,31,,0,0,15.7651,0
3265858,10:22:51,10:22:51,12624,32,,0,0,15.9495,0
3265858,10:23:18,10:23:18,3740,33,,0,0,16.1368,0
3265858,10:24:22,10:24:22,4463,34,,0,0,16.4178,0
3265858,10:25:08,10:25:08,4655,35,,0,0,16.6336,0
3265858,10:26:46,10:26:46,4467,36,,0,0,16.9828,1
3265858,10:27:22,10:27:22,4470,37,,0,0,17.2222,0
3265858,10:27:54,10:27:54,4471,38,,0,0,17.3355,0
3265858,10:28:36,10:28:36,4474,39,,0,0,17.72,0
3265858,10:28:48,10:28:48,4475,40,,0,0,17.8423,0
3265858,10:28:57,10:28:57,4476,41,,0,0,17.9624,0
3265858,10:29:12,10:29:12,4477,42,,0,0,18.1482,0
3265858,10:30:41,10:30:41,10899,43,,0,0,18.4548,0
3265858,10:31:39,10:31:39,4481,44,,0,0,18.7022,0
3265858,10:32:22,10:32:22,4483,45,,0,0,19.0368,0
3265858,10:33:28,10:33:28,4350,46,,0,0,19.3035,0
3265858,10:33:52,10:33:52,4351,47,,0,0,19.56,0
3265858,10:34:17,10:34:17,4352,48,,0,0,19.7403,0
3265858,10:35:12,10:35:12,1906,49,,0,0,20.1891,0
3265858,10:35:52,10:35:52,1909,50,,0,0,20.5107,0
3265858,10:36:38,10:36:38,4368,51,,0,0,21.0522,0
3265858,10:36:50,10:36:50,1913,52,,0,0,21.1907,1
3265858,10:37:02,10:37:02,1914,53,,0,0,21.3362,0
3265858,10:38:25,10:38:25,10764,54,,0,0,21.8461,0
3265858,10:39:17,10:39:17,10765,55,,0,0,22.2125,0
3265858,10:40:32,10:40:32,13783,56,,1,0,22.9462,1
3265875,07:50:23,07:50:23,4393,1,,0,1,0.1502,1
3265875,07:50:32,07:50:32,4394,2,,0,0,0.219,0
3265875,07:51:17,07:51:17,4397,3,,0,0,0.5657,0
3265875,07:51:38,07:51:38,4399,4,,0,0,0.8677,0
3265875,07:51:51,07:51:51,4400,5,,0,0,1.0449,0
3265875,07:52:57,07:52:57,3695,6,,0,0,1.5456,0
3265875,07:53:31,07:53:31,10905,7,,0,0,1.9078,1
3265875,07:53:58,07:53:58,4411,8,,0,0,2.222,0
3265875,07:55:22,07:55:22,8585,9,,0,0,2.671,0
3265875,07:55:56,07:55:56,4421,10,,0,0,2.9584,0
3265875,07:56:23,07:56:23,4423,11,,0,0,3.2389,0
3265875,07:56:55,07:56:55,4425,12,,0,0,3.4824,0
3265875,07:58:04,07:58:04,4426,13,,0,0,3.7247,0
3265875,07:58:39,07:58:39,3719,14,,0,0,4.0753,0
3265875,07:59:02,07:59:02,4429,15,,0,0,4.3367,0
3265875,08:00:20,08:00:20,4430,16,,0,0,4.7558,0
3265875,08:01:01,08:01:01,4433,17,,0,0,5.2567,0
3265875,08:02:08,08:02:08,14108,18,,0,0,5.8568,1
3265875,08:06:47,08:06:47,3031,19,,0,0,8.5865,0
3265875,08:07:03,08:07:03,7540,20,,0,0,8.7007,0
3265875,08:07:25,08:07:25,3034,21,,0,0,8.83,1
3265875,08:08:29,08:08:29,3035,22,,0,0,8.9633,0
3265875,08:08:54,08:08:54,3036,23,,0,0,9.0826,0
3265875,08:09:24,08:09:24,3038,24,,0,0,9.2291,0
3265875,08:09:38,08:09:38,12571,25,,0,0,9.3432,0
3265875,08:12:14,08:12:14,3641,26,,0,0,9.5887,0
3265875,08:14:58,08:14:58,815,27,,0,0,10.1397,0
3265875,08:15:40,08:15:40,10534,28,,0,0,10.3836,0
3265875,08:15:58,08:15:58,12624,29,,0,0,10.568,0
3265875,08:16:14,08:16:14,3740,30,,0,0,10.7554,0
3265875,08:17:19,08:17:19,4463,31,,0,0,11.0363,0
3265875,08:17:44,08:17:44,4655,32,,0,0,11.2521,0
3265875,08:18:30,08:18:30,4467,33,,0,0,11.6013,1
3265875,08:18:59,08:18:59,4470,34,,0,0,11.8407,0
3265875,08:19:41,08:19:41,4471,35,,0,0,11.954,0
3265875,08:20:27,08:20:27,4474,36,,0,0,12.3385,0
3265875,08:20:49,08:20:49,4475,37,,0,0,12.4608,0
3265875,08:21:27,08:21:27,4476,38,,0,0,12.5809,0
3265875,08:21:56,08:21:56,4477,39,,0,0,12.7667,0
3265875,08:22:29,08:22:29,10899,40,,0,0,13.0733,0
3265875,08:23:19,08:23:19,4481,41,,0,0,13.3207,0
3265875,08:23:47,08:23:47,4483,42,,0,0,13.6553,0
3265875,08:24:31,08:24:31,4350,43,,0,0,13.922,0
3265875,08:25:31,08:25:31,4351,44,,0,0,14.1785,0
3265875,08:25:56,08:25:56,4352,45,,0,0,14.3588,0
3265875,08:27:15,08:27:15,1906,46,,0,0,14.8077,0
3265875,08:27:51,08:27:51,1909,47,,0,0,15.1293,0
3265875,08:28:26,08:28:26,4368,48,,0,0,15.6708,0
3265875,08:28:41,08:28:41,1913,49,,0,0,15.8092,1
3265875,08:29:20,08:29:20,1914,50,,0,0,15.9548,0
3265875,08:30:48,08:30:48,10764,51,,0,0,16.4646,0
3265875,08:31:40,08:31:40,10765,52,,0,0,16.831,0
3265875,08:33:45,08:33:45,13783,53,,1,0,17.5647,1
3265878,09:13:42,09:13:42,6995,1,,0,1,,1
3265878,09:22:32,09:22:32,10834,2,,0,0,0.5628,0
3265878,09:23:13,09:23:13,2943,3,,0,0,0.8626,0
3265878,09:24:15,09:24:15,7000,4,,0,0,1.1181,0
3265878,09:25:11,09:25:11,2945,5,,0,0,2.098,0
3265878,09:26:11,09:26:11,2950,6,,0,0,2.9115,0
3265878,09:27:35,09:27:35,12165,7,,0,0,4.6265,0
3265878,09:28:45,09:28:45,10625,8,,0,0,5.4561,0
3265878,09:29:32,09:29:32,3692,9,,0,0,6.2045,0
3265878,09:30:33,09:30:33,3695,10,,0,0,6.9271,0
3265878,09:32:05,09:32:05,10905,11,,0,0,7.2893,1
3265878,09:32:54,09:32:54,4411,12,,0,0,7.6035,0
3265878,09:34:21,09:34:21,8585,13,,0,0,8.0524,0
3265878,09:34:45,09:34:45,4421,14,,0,0,8.3399,0
3265878,09:35:35,09:35:35,4423,15,,0,0,8.6203,0
3265878,09:36:59,09:36:59,4425,16,,0,0,8.8639,0
3265878,09:38:37,09:38:37,4426,17,,0,0,9.1061,0
3265878,09:39:11,09:39:11,3719,18,,0,0,9.4568,0
3265878,09:39:36,09:39:36,4429,19,,0,0,9.7182,0
3265878,09:40:54,09:40:54,4430,20,,0,0,10.1373,0
3265878,09:41:36,09:41:36,4433,21,,0,0,10.6382,0
3265878,09:42:54,09:42:54,14108,22,,0,0,11.2382,1
3265878,09:47:10,09:47:10,3031,23,,0,0,13.968,0
3265878,09:47:35,09:47:35,7540,24,,0,0,14.0822,0
3265878,09:49:40,09:49:40,3034,25,,0,0,14.2114,1
3265878,09:50:26,09:50:26,3035,26,,0,0,14.3448,0
3265878,09:50:47,09:50:47,3036,27,,0,0,14.464,0
3265878,09:52:21,09:52:21,3038,28,,0,0,14.6106,0
3265878,09:52:38,09:52:38,12571,29,,0,0,14.7247,0
3265878,09:53:25,09:53:25,3641,30,,0,0,14.9702,0
3265878,09:56:26,09:56:26,10534,31,,0,0,15.7651,0
3265878,09:56:49,09:56:49,12624,32,,0,0,15.9495,0
3265878,09:57:14,09:57:14,3740,33,,0,0,16.1368,0
3265878,09:57:43,09:57:43,4463,34,,0,0,16.4178,0
3265878,09:58:09,09:58:09,4655,35,,0,0,16.6336,0
3265878,09:59:22,09:59:22,4467,36,,0,0,16.9828,1
3265878,09:59:52,09:59:52,4470,37,,0,0,17.2222,0
3265878,10:00:01,10:00:01,4471,38,,0,0,17.3355,0
3265878,10:00:52,10:00:52,4474,39,,0,0,17.72,0
3265878,10:01:20,10:01:20,4475,40,,0,0,17.8423,0
3265878,10:01:40,10:01:40,4476,41,,0,0,17.9624,0
3265878,10:02:10,10:02:10,4477,42,,0,0,18.1482,0
3265878,10:03:40,10:03:40,10899,43,,0,0,18.4548,0
3265878,10:04:15,10:04:15,4481,44,,0,0,18.7022,0
3265878,10:04:49,10:04:49,4483,45,,0,0,19.0368,0
3265878,10:05:38,10:05:38,4350,46,,0,0,19.3035,0
3265878,10:06:52,10:06:52,4351,47,,0,0,19.56,0
3265878,10:07:12,10:07:12,4352,48,,0,0,19.7403,0
3265878,10:09:09,10:09:09,1906,49,,0,0,20.1891,0
3265878,10:10:01,10:10:01,1909,50,,0,0,20.5107,0
3265878,10:11:07,10:11:07,4368,51,,0,0,21.0522,0
3265878,10:11:54,10:11:54,1913,52,,0,0,21.1907,1
3265878,10:12:18,10:12:18,1914,53,,0,0,21.3362,0
3265878,10:13:02,10:13:02,10764,54,,0,0,21.8461,0
3265878,10:14:00,10:14:00,10765,55,,0,0,22.2125,0
3265878,10:15:15,10:15:15,13783,56,,1,0,22.9462,1
3265908,09:53:49,09:53:49,13783,1,,0,1,,1
3265908,09:54:50,09:54:50,10536,2,,0,0,0.6174,0
3265908,09:55:25,09:55:25,2026,3,,0,0,1.0442,0
3265908,09:55:49,09:55:49,4099,4,,0,0,1.2406,0
3265908,09:56:03,09:56:03,2030,5,,0,0,1.4452,1
3265908,09:56:56,09:56:56,2033,6,,0,0,1.6467,0
3265908,09:57:40,09:57:40,2034,7,,0,0,2.1824,0
3265908,09:57:48,09:57:48,2035,8,,0,0,2.3506,0
3265908,09:58:06,09:58:06,2036,9,,0,0,2.4467,0
3265908,09:59:19,09:59:19,4115,10,,0,0,2.8956,0
3265908,09:59:48,09:59:48,4116,11,,0,0,3.0759,0
3265908,10:00:24,10:00:24,4118,12,,0,0,3.3324,0
3265908,10:01:49,10:01:49,4639,13,,0,0,3.6522,0
3265908,10:02:46,10:02:46,4641,14,,0,0,3.9337,0
3265908,10:03:18,10:03:18,4643,15,,0,0,4.1811,0
3265908,10:03:57,10:03:57,4645,16,,0,0,4.4265,0
3265908,10:04:22,10:04:22,4646,17,,0,0,4.6103,0
3265908,10:05:18,10:05:18,4647,18,,0,0,4.7936,0
3265908,10:05:40,10:05:40,4648,19,,0,0,4.9159,0
3265908,10:06:17,10:06:17,4649,20,,0,0,5.1503,0
3265908,10:07:08,10:07:08,4650,21,,0,0,5.3004,0
3265908,10:07:20,10:07:20,4652,22,,0,0,5.4137,0
3265908,10:08:12,10:08:12,6326,23,,0,0,5.7695,1
3265908,10:08:36,10:08:36,998,24,,0,0,5.9384,0
3265908,10:10:03,10:10:03,4657,25,,0,0,6.2722,0
3265908,10:10:30,10:10:30,3894,26,,0,0,6.4382,0
3265908,10:11:09,10:11:09,3897,27,,0,0,6.7446,0
3265908,10:11:48,10:11:48,283,28,,0,0,7.0114,1
3265908,10:15:35,10:15:35,3208,29,,0,0,7.4548,0
3265908,10:16:20,10:16:20,3210,30,,0,0,7.5279,0
3265908,10:16:54,10:16:54,3211,31,,0,0,7.6592,0
3265908,10:19:10,10:19:10,3213,32,,0,0,7.9366,0
3265908,10:20:28,10:20:28,3215,33,,0,0,8.2135,1
3265908,10:20:48,10:20:48,8444,34,,0,0,8.3427,0
3265908,10:21:50,10:21:50,3218,35,,0,0,8.4569,0
3265908,10:27:26,10:27:26,14108,36,,0,0,11.4708,1
3265908,10:28:37,10:28:37,4681,37,,0,0,11.8798,0
3265908,10:30:18,10:30:18,4685,38,,0,0,12.4748,0
3265908,10:32:20,10:32:20,4686,39,,0,0,12.7464,0
3265908,10:32:52,10:32:52,3927,40,,0,0,12.8659,0
3265908,10:34:09,10:34:09,4687,41,,0,0,13.4729,0
3265908,10:34:30,10:34:30,340,42,,0,0,13.6572,0
3265908,10:34:50,10:34:50,4689,43,,0,0,13.9016,0
3265908,10:35:34,10:35:34,4691,44,,0,0,14.1799,0
3265908,10:35:48,10:35:48,4692,45,,0,0,14.3742,0
3265908,10:36:07,10:36:07,4695,46,,0,0,14.4694,0
3265908,10:36:14,10:36:14,4703,47,,0,0,14.5545,0
3265908,10:36:37,10:36:37,3704,48,,0,0,14.925,0
3265908,10:37:07,10:37:07,4708,49,,0,0,15.1743,1
3265908,10:37:55,10:37:55,8391,50,,0,0,15.3265,0
3265908,10:38:38,10:38:38,4710,51,,0,0,15.5978,0
3265908,10:40:24,10:40:24,3951,52,,0,0,16.31,0
3265908,10:41:18,10:41:18,10634,53,,0,0,17.0254,0
3265908,10:44:09,10:44:09,3283,54,,0,0,19.2555,0
3265908,10:45:04,10:45:04,3284,55,,0,0,19.6595,0
3265908,10:45:53,10:45:53,3285,56,,0,0,20.1379,0
3265908,10:46:49,10:46:49,3289,57,,0,0,20.5022,0
3265908,10:48:38,10:48:38,3293,58,,0,0,21.3479,0
3265908,10:49:50,10:49:50,7074,59,,0,0,21.6429,0
3265908,10:50:19,10:50:19,10835,60,,0,0,21.9723,0
3265908,10:51:37,10:51:37,6995,61,,1,0,22.579,1
3265909,09:23:46,09:23:46,13783,1,,0,1,,1
3265909,09:24:59,09:24:59,10536,2,,0,0,0.6174,0
3265909,09:25:40,09:25:40,2026,3,,0,0,1.0442,0
3265909,09:27:18,09:27:18,4099,4,,0,0,1.2406,0
3265909,09:27:29,09:27:29,2030,5,,0,0,1.4452,1
3265909,09:27:47,09:27:47,2033,6,,0,0,1.6467,0
3265909,09:29:27,09:29:27,2034,7,,0,0,2.1824,0
3265909,09:29:36,09:29:36,2035,8,,0,0,2.3506,0
3265909,09:29:51,09:29:51,2036,9,,0,0,2.4467,0
3265909,09:30:34,09:30:34,4115,10,,0,0,2.8956,0
3265909,09:30:53,09:30:53,4116,11,,0,0,3.0759,0
3265909,09:31:34,09:31:34,4118,12,,0,0,3.3324,0
3265909,09:32:25,09:32:25,4639,13,,0,0,3.6522,0
3265909,09:33:05,09:33:05,4641,14,,0,0,3.9337,0
3265909,09:33:34,09:33:34,4643,15,,0,0,4.1811,0
3265909,09:34:33,09:34:33,4645,16,,0,0,4.4265,0
3265909,09:35:01,09:35:01,4646,17,,0,0,4.6103,0
3265909,09:35:35,09:35:35,4647,18,,0,0,4.7936,0
3265909,09:36:36,09:36:36,4648,19,,0,0,4.9159,0
3265909,09:37:01,09:37:01,4649,20,,0,0,5.1503,0
3265909,09:37:12,09:37:12,4650,21,,0,0,5.3004,0
3265909,09:37:26,09:37:26,4652,22,,0,0,5.4137,0
3265909,09:38:16,09:38:16,6326,23,,0,0,5.7695,1
3265909,09:38:40,09:38:40,998,24,,0,0,5.9384,0
3265909,09:39:47,09:39:47,4657,25,,0,0,6.2722,0
3265909,09:40:24,09:40:24,3894,26,,0,0,6.4382,0
3265909,09:41:05,09:41:05,3897,27,,0,0,6.7446,0
3265909,09:42:13,09:42:13,283,28,,0,0,7.0114,1
3265909,09:45:33,09:45:33,3208,29,,0,0,7.4548,0
3265909,09:46:17,09:46:17,3210,30,,0,0,7.5279,0
3265909,09:46:51,09:46:51,3211,31,,0,0,7.6592,0
3265909,09:49:04,09:49:04,3213,32,,0,0,7.9366,0
3265909,09:50:27,09:50:27,3215,33,,0,0,8.2135,1
3265909,09:50:41,09:50:41,8444,34,,0,0,8.3427,0
3265909,09:51:58,09:51:58,3218,35,,0,0,8.4569,0
3265909,09:57:37,09:57:37,14108,36,,0,0,11.4708,1
3265909,09:59:33,09:59:33,4681,37,,0,0,11.8798,0
3265909,10:00:15,10:00:15,4685,38,,0,0,12.4748,0
3265909,10:01:22,10:01:22,4686,39,,0,0,12.7464,0
3265909,10:02:30,10:02:30,3927,40,,0,0,12.8659,0
3265909,10:03:09,10:03:09,4687,41,,0,0,13.4729,0
3265909,10:03:22,10:03:22,340,42,,0,0,13.6572,0
3265909,10:03:42,10:03:42,4689,43,,0,0,13.9016,0
3265909,10:04:47,10:04:47,4691,44,,0,0,14.1799,0
3265909,10:05:04,10:05:04,4692,45,,0,0,14.3742,0
3265909,10:05:22,10:05:22,4695,46,,0,0,14.4694,0
3265909,10:05:36,10:05:36,4703,47,,0,0,14.5545,0
3265909,10:06:33,10:06:33,3704,48,,0,0,14.925,0
3265909,10:07:04,10:07:04,4708,49,,0,0,15.1743,1
3265909,10:07:47,10:07:47,8391,50,,0,0,15.3265,0
3265909,10:08:01,10:08:01,4710,51,,0,0,15.5978,0
3265909,10:09:04,10:09:04,3951,52,,0,0,16.31,0
3265909,10:10:17,10:10:17,10634,53,,0,0,17.0254,0
3265909,10:12:29,10:12:29,3283,54,,0,0,19.2555,0
3265909,10:12:58,10:12:58,3284,55,,0,0,19.6595,0
3265909,10:13:42,10:13:42,3285,56,,0,0,20.1379,0
3265909,10:14:13,10:14:13,3289,57,,0,0,20.5022,0
3265909,10:16:10,10:16:10,3293,58,,0,0,21.3479,0
3265909,10:17:18,10:17:18,7074,59,,0,0,21.6429,0
3265909,10:18:14,10:18:14,10835,60,,0,0,21.9723,0
3265909,10:19:32,10:19:32,6995,61,,1,0,22.579,1
3265952,07:50:22,07:50:22,13783,1,,0,1,,1
3265952,07:51:10,07:51:10,10536,2,,0,0,0.6174,0
3265952,07:51:44,07:51:44,2026,3,,0,0,1.0442,0
3265952,07:52:03,07:52:03,4099,4,,0,0,1.2406,0
3265952,07:52:52,07:52:52,2030,5,,0,0,1.4452,1
3265952,07:53:33,07:53:33,2033,6,,0,0,1.6467,0
3265952,07:54:09,07:54:09,2034,7,,0,0,2.1824,0
3265952,07:54:20,07:54:20,2035,8,,0,0,2.3506,0
3265952,07:54:56,07:54:56,2036,9,,0,0,2.4467,0
3265952,07:55:34,07:55:34,4115,10,,0,0,2.8956,0
3265952,07:55:58,07:55:58,4116,11,,0,0,3.0759,0
3265952,07:56:29,07:56:29,4118,12,,0,0,3.3324,0
3265952,07:56:59,07:56:59,4639,13,,0,0,3.6522,0
3265952,07:57:28,07:57:28,4641,14,,0,0,3.9337,0
3265952,07:57:53,07:57:53,4643,15,,0,0,4.1811,0
3265952,07:58:28,07:58:28,4645,16,,0,0,4.4265,0
3265952,07:58:52,07:58:52,4646,17,,0,0,4.6103,0
3265952,07:59:09,07:59:09,4647,18,,0,0,4.7936,0
3265952,07:59:21,07:59:21,4648,19,,0,0,4.9159,0
3265952,07:59:46,07:59:46,4649,20,,0,0,5.1503,0
3265952,08:00:15,08:00:15,4650,21,,0,0,5.3004,0
3265952,08:00:40,08:00:40,4652,22,,0,0,5.4137,0
3265952,08:01:20,08:01:20,6326,23,,0,0,5.7695,1
3265952,08:01:48,08:01:48,998,24,,0,0,5.9384,0
3265952,08:03:14,08:03:14,4657,25,,0,0,6.2722,0
3265952,08:03:36,08:03:36,3894,26,,0,0,6.4382,0
3265952,08:04:18,08:04:18,3897,27,,0,0,6.7446,0
3265952,08:05:06,08:05:06,283,28,,0,0,7.0114,1
3265952,08:07:31,08:07:31,3208,29,,0,0,7.4548,0
3265952,08:07:34,08:07:34,3210,30,,0,0,7.5279,0
3265952,08:07:42,08:07:42,3211,31,,0,0,7.6592,0
3265952,08:09:02,08:09:02,3213,32,,0,0,7.9366,0
3265952,08:10:08,08:10:08,3215,33,,0,0,8.2135,1
3265952,08:10:29,08:10:29,8444,34,,0,0,8.3427,0
3265952,08:11:27,08:11:27,3218,35,,0,0,8.4569,0
3265952,08:16:57,08:16:57,14108,36,,0,0,11.4708,1
3265952,08:17:53,08:17:53,4681,37,,0,0,11.8798,0
3265952,08:19:33,08:19:33,4685,38,,0,0,12.4748,0
3265952,08:20:05,08:20:05,4686,39,,0,0,12.7464,0
3265952,08:20:55,08:20:55,3927,40,,0,0,12.8659,0
3265952,08:22:12,08:22:12,4687,41,,0,0,13.4729,0
3265952,08:22:28,08:22:28,340,42,,0,0,13.6572,0
3265952,08:22:45,08:22:45,4689,43,,0,0,13.9016,0
3265952,08:23:23,08:23:23,4691,44,,0,0,14.1799,0
3265952,08:23:35,08:23:35,4692,45,,0,0,14.3742,0
3265952,08:24:06,08:24:06,4695,46,,0,0,14.4694,0
3265952,08:24:13,08:24:13,4703,47,,0,0,14.5545,0
3265952,08:24:42,08:24:42,3704,48,,0,0,14.925,0
3265952,08:25:13,08:25:13,4708,49,,0,0,15.1743,1
3265952,08:25:27,08:25:27,8391,50,,0,0,15.3265,0
3265952,08:25:41,08:25:41,4710,51,,0,0,15.5978,0
3265952,08:27:07,08:27:07,4719,52,,0,0,16.0955,0
3265952,08:27:30,08:27:30,4720,53,,0,0,16.2808,0
3265952,08:27:47,08:27:47,4722,54,,0,0,16.5777,0
3265952,08:27:55,08:27:55,4723,55,,0,0,16.7078,0
3265952,08:28:15,08:28:15,4724,56,,0,0,16.89,0
3265952,08:28:36,08:28:36,4393,57,,1,0,17.0043,1
3266225,07:37:26,07:37:26,6553,1,,0,1,,1
3266225,07:37:43,07:37:43,3146,2,,0,0,0.2268,0
3266225,07:38:10,07:38:10,3147,3,,0,0,0.4712,0
3266225,07:39:08,07:39:08,3150,4,,0,0,0.8698,0
3266225,07:39:52,07:39:52,3151,5,,0,0,1.2153,0
3266225,07:40:04,07:40:04,3152,6,,0,0,1.3259,0
3266225,07:40:22,07:40:22,3153,7,,0,0,1.5069,0
3266225,07:40:35,07:40:35,3154,8,,0,0,1.7196,0
3266225,07:41:08,07:41:08,3155,9,,0,0,1.9419,0
3266225,07:41:28,07:41:28,3157,10,,0,0,2.1967,0
3266225,07:41:43,07:41:43,3158,11,,0,0,2.431,0
3266225,07:42:03,07:42:03,3160,12,,0,0,2.7907,0
3266225,07:42:11,07:42:11,3162,13,,0,0,2.9309,0
3266225,07:42:23,07:42:23,3164,14,,0,0,3.1873,0
3266225,07:42:30,07:42:30,3165,15,,0,0,3.3388,0
3266225,07:42:38,07:42:38,3166,16,,0,0,3.5435,0
3266225,07:42:46,07:42:46,3167,17,,0,0,3.7345,0
3266225,07:42:50,07:42:50,3168,18,,0,0,3.828,0
3266225,07:43:14,07:43:14,3170,19,,0,0,4.128,0
3266225,07:43:32,07:43:32,3172,20,,0,0,4.278,0
3266225,07:43:52,07:43:52,3173,21,,0,0,4.6175,0
3266225,07:44:08,07:44:08,3175,22,,0,0,5.0528,0
3266225,07:44:17,07:44:17,3176,23,,0,0,5.2834,0
3266225,07:44:46,07:44:46,3179,24,,0,0,5.5318,1
3266225,07:45:53,07:45:53,10463,25,,0,0,5.8533,0
3266225,07:46:06,07:46:06,3181,26,,0,0,6.0319,0
3266225,07:46:20,07:46:20,3182,27,,0,0,6.175,0
3266225,07:46:57,07:46:57,3186,28,,0,0,6.6648,0
3266225,07:47:49,07:47:49,3188,29,,0,0,6.9051,1
3266225,07:48:55,07:48:55,3189,30,,0,0,7.1481,0
3266225,07:49:06,07:49:06,3190,31,,0,0,7.2941,0
3266225,07:49:17,07:49:17,3191,32,,0,0,7.4744,0
3266225,07:50:11,07:50:11,3192,33,,0,0,7.6496,0
3266225,07:50:59,07:50:59,3194,34,,0,0,7.8201,0
3266225,07:52:20,07:52:20,3196,35,,0,0,8.3101,0
3266225,07:52:29,07:52:29,3197,36,,0,0,8.4834,0
3266225,07:52:44,07:52:44,13340,37,,0,0,8.6748,0
3266225,07:54:06,07:54:06,14028,38,,0,0,8.9662,1
3266225,07:54:49,07:54:49,13803,39,,0,0,9.4552,0
3266225,07:55:49,07:55:49,14160,40,,0,0,9.7285,0
3266225,07:56:19,07:56:19,1331,41,,0,0,9.9059,0
3266225,07:56:41,07:56:41,1332,42,,0,0,10.1371,0
3266225,07:56:55,07:56:55,1333,43,,0,0,10.3413,0
3266225,07:57:25,07:57:25,1335,44,,0,0,10.7265,0
3266225,07:59:18,07:59:18,1336,45,,0,0,11.1097,0
3266225,07:59:36,07:59:36,1337,46,,0,0,11.3195,0
3266225,07:59:49,07:59:49,1338,47,,0,0,11.4606,0
3266225,08:00:09,08:00:09,1339,48,,0,0,11.6279,0
3266225,08:01:15,08:01:15,3661,49,,0,0,11.818,1
3266225,08:01:44,08:01:44,1341,50,,0,0,11.9372,0
3266225,08:02:19,08:02:19,1342,51,,0,0,12.0814,0
3266225,08:03:06,08:03:06,1343,52,,0,0,12.2847,0
3266225,08:03:21,08:03:21,5196,53,,0,0,12.4852,0
3266225,08:06:55,08:06:55,11123,54,,1,0,13.3931,1
3266260,09:39:10,09:39:10,6553,1,,0,1,,1
3266260,09:39:32,09:39:32,3146,2,,0,0,0.2268,0
3266260,09:39:49,09:39:49,3147,3,,0,0,0.4712,0
3266260,09:40:38,09:40:38,3150,4,,0,0,0.8698,0
3266260,09:41:08,09:41:08,3151,5,,0,0,1.2153,0
3266260,09:41:20,09:41:20,3152,6,,0,0,1.3259,0
3266260,09:41:35,09:41:35,3153,7,,0,0,1.5069,0
3266260,09:41:48,09:41:48,3154,8,,0,0,1.7196,0
3266260,09:42:31,09:42:31,3155,9,,0,0,1.9419,0
3266260,09:43:44,09:43:44,3157,10,,0,0,2.1967,0
3266260,09:44:11,09:44:11,3158,11,,0,0,2.431,0
3266260,09:44:37,09:44:37,3160,12,,0,0,2.7907,0
3266260,09:44:50,09:44:50,3162,13,,0,0,2.9309,0
3266260,09:46:10,09:46:10,3164,14,,0,0,3.1873,0
3266260,09:46:20,09:46:20,3165,15,,0,0,3.3388,0
3266260,09:46:37,09:46:37,3166,16,,0,0,3.5435,0
3266260,09:46:49,09:46:49,3167,17,,0,0,3.7345,0
3266260,09:46:56,09:46:56,3168,18,,0,0,3.828,0
3266260,09:48:52,09:48:52,3170,19,,0,0,4.128,0
3266260,09:49:20,09:49:20,3172,20,,0,0,4.278,0
3266260,09:50:01,09:50:01,3173,21,,0,0,4.6175,0
3266260,09:50:35,09:50:35,3175,22,,0,0,5.0528,0
3266260,09:51:10,09:51:10,3176,23,,0,0,5.2834,0
3266260,09:52:23,09:52:23,3179,24,,0,0,5.5318,1
3266260,09:54:01,09:54:01,10463,25,,0,0,5.8533,0
3266260,09:54:13,09:54:13,3181,26,,0,0,6.0319,0
3266260,09:54:27,09:54:27,3182,27,,0,0,6.175,0
3266260,09:54:56,09:54:56,3186,28,,0,0,6.6648,0
3266260,09:56:08,09:56:08,3188,29,,0,0,6.9051,1
3266260,09:56:39,09:56:39,3189,30,,0,0,7.1481,0
3266260,09:56:52,09:56:52,3190,31,,0,0,7.2941,0
3266260,09:57:18,09:57:18,3191,32,,0,0,7.4744,0
3266260,09:58:21,09:58:21,3192,33,,0,0,7.6496,0
3266260,09:59:14,09:59:14,3194,34,,0,0,7.8201,0
3266260,10:00:36,10:00:36,3196,35,,0,0,8.3101,0
3266260,10:00:51,10:00:51,3197,36,,0,0,8.4834,0
3266260,10:01:11,10:01:11,13340,37,,0,0,8.6748,0
3266260,10:03:51,10:03:51,14028,38,,0,0,8.9662,1
