trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3266561,09:25:19,09:25:19,10448,5,,0,0,1.3502,0
3266561,09:25:40,09:25:40,12309,6,,0,0,1.5405,0
3266561,09:26:33,09:26:33,12308,7,,0,0,1.794,0
3266561,09:28:07,09:28:07,11415,8,,0,0,2.308,0
3266561,09:28:47,09:28:47,2435,9,,0,0,2.5444,1
3266561,09:29:48,09:29:48,2464,10,,0,0,2.7708,0
3266561,09:30:11,09:30:11,2465,11,,0,0,2.949,0
3266561,09:31:51,09:31:51,10571,12,,0,0,3.4739,1
3266561,09:33:17,09:33:17,2468,13,,0,0,3.6042,0
3266561,09:33:58,09:33:58,12310,14,,0,0,3.9619,0
3266561,09:34:32,09:34:32,2470,15,,0,0,4.059,1
3266561,09:34:48,09:34:48,10573,16,,0,0,4.1972,0
3266561,09:35:22,09:35:22,2472,17,,0,0,4.3495,0
3266561,09:35:36,09:35:36,2473,18,,0,0,4.5038,0
3266561,09:35:53,09:35:53,2474,19,,0,0,4.6379,0
3266561,09:36:49,09:36:49,2475,20,,0,0,4.9463,0
3266561,09:37:17,09:37:17,2476,21,,0,0,5.0916,0
3266561,09:37:52,09:37:52,2478,22,,0,0,5.327,0
3266561,09:38:50,09:38:50,2440,23,,0,0,5.6054,0
3266561,09:41:00,09:41:00,2481,24,,0,0,5.908,0
3266561,09:41:49,09:41:49,12501,25,,0,0,6.2649,0
3266561,09:42:49,09:42:49,2485,26,,0,0,6.5475,0
3266561,09:43:42,09:43:42,2488,27,,0,0,6.9354,1
3266561,09:46:56,09:46:56,2492,28,,0,0,7.393,0
3266561,09:48:01,09:48:01,2494,29,,0,0,7.6804,0
3266561,09:49:54,09:49:54,2496,30,,0,0,7.8666,0
3266561,09:50:09,09:50:09,12557,31,,0,0,7.9877,0
3266561,09:50:51,09:50:51,2499,32,,0,0,8.3002,0
3266561,09:51:11,09:51:11,2500,33,,0,0,8.4956,0
3266561,09:51:23,09:51:23,2501,34,,0,0,8.7623,0
3266561,09:51:43,09:51:43,781,35,,0,0,9.0989,0
3266561,09:53:28,09:53:28,783,36,,0,0,9.406,0
3266561,09:54:38,09:54:38,2503,37,,0,0,9.6303,0
3266561,09:55:11,09:55:11,2506,38,,0,0,9.992,1
3266561,09:56:19,09:56:19,2509,39,,0,0,10.2675,0
3266561,09:57:49,09:57:49,2511,40,,0,0,10.6325,0
3266561,09:58:10,09:58:10,2513,41,,0,0,10.8728,0
3266561,09:59:01,09:59:01,2514,42,,0,0,10.9941,0
3266561,09:59:54,09:59:54,12713,43,,0,0,11.3436,0
3266561,10:00:41,10:00:41,2521,44,,0,0,11.6962,0
3266561,10:01:51,10:01:51,2522,45,,0,0,12.0006,0
3266561,10:02:24,10:02:24,2524,46,,0,0,12.309,0
3266561,10:03:52,10:03:52,12500,47,,0,0,12.6053,0
3266561,10:04:28,10:04:28,3259,48,,0,0,12.9558,0
3266561,10:04:57,10:04:57,2527,49,,0,0,13.118,0
3266561,10:05:52,10:05:52,14145,50,,1,0,13.2742,1
3266596,09:05:49,09:05:49,9576,1,,0,1,0.0371,1
3266596,09:06:15,09:06:15,866,2,,0,0,0.2422,0
3266596,09:06:51,09:06:51,2457,3,,0,0,0.4424,0
3266596,09:07:37,09:07:37,2459,4,,0,0,0.7778,0
3266596,09:07:54,09:07:54,8602,5,,0,0,0.845,0
3266596,09:08:15,09:08:15,2461,6,,0,0,1.0305,0
3266596,09:08:36,09:08:36,2462,7,,0,0,1.2097,0
3266596,09:09:29,09:09:29,8603,8,,0,0,1.4114,0
3266596,09:09:47,09:09:47,2440,9,,0,0,1.5246,0
3266596,09:11:14,09:11:14,2481,10,,0,0,1.8271,0
3266596,09:12:03,09:12:03,12501,11,,0,0,2.1841,0
3266596,09:12:59,09:12:59,2485,12,,0,0,2.4666,0
3266596,09:13:43,09:13:43,2488,13,,0,0,2.8545,1
3266596,09:15:42,09:15:42,2492,14,,0,0,3.3121,0
3266596,09:16:40,09:16:40,2494,15,,0,0,3.5995,0
3266596,09:18:09,09:18:09,2496,16,,0,0,3.7858,0
3266596,09:18:32,09:18:32,12557,17,,0,0,3.9068,0
3266596,09:19:11,09:19:11,2499,18,,0,0,4.2193,0
3266596,09:21:01,09:21:01,2500,19,,0,0,4.4148,0
3266596,09:21:38,09:21:38,2501,20,,0,0,4.6815,0
3266596,09:22:16,09:22:16,781,21,,0,0,5.0181,0
3266596,09:23:18,09:23:18,783,22,,0,0,5.3252,0
3266596,09:24:17,09:24:17,2503,23,,0,0,5.5494,0
3266596,09:25:03,09:25:03,2506,24,,0,0,5.9111,1
3266596,09:26:22,09:26:22,2509,25,,0,0,6.1867,0
3266596,09:28:01,09:28:01,2511,26,,0,0,6.5517,0
3266596,09:29:00,09:29:00,2513,27,,0,0,6.792,0
3266596,09:29:28,09:29:28,2514,28,,0,0,6.9132,0
3266596,09:30:13,09:30:13,12713,29,,0,0,7.2628,0
3266596,09:31:07,09:31:07,2521,30,,0,0,7.6153,0
3266596,09:31:52,09:31:52,2522,31,,0,0,7.9198,0
3266596,09:32:33,09:32:33,2524,32,,0,0,8.2281,0
3266596,09:34:57,09:34:57,12500,33,,0,0,8.5244,0
3266596,09:37:27,09:37:27,3259,34,,0,0,8.8749,0
3266596,09:37:59,09:37:59,2527,35,,0,0,9.0371,0
3266596,09:38:56,09:38:56,14145,36,,1,0,9.1934,1
3266658,07:35:14,07:35:14,12613,1,,0,1,0.3126,1
3266658,07:35:19,07:35:19,12376,2,,0,0,0.3587,0
3266658,07:36:14,07:36:14,10446,3,,0,0,0.7669,0
3266658,07:37:14,07:37:14,10447,4,,0,0,1.1583,0
3266658,07:37:27,07:37:27,10448,5,,0,0,1.3502,0
3266658,07:37:39,07:37:39,12309,6,,0,0,1.5405,0
3266658,07:38:22,07:38:22,12308,7,,0,0,1.794,0
3266658,07:39:48,07:39:48,11415,8,,0,0,2.308,0
3266658,07:40:27,07:40:27,2435,9,,0,0,2.5444,1
3266658,07:41:12,07:41:12,2464,10,,0,0,2.7708,0
3266658,07:41:28,07:41:28,2465,11,,0,0,2.949,0
3266658,07:43:39,07:43:39,10571,12,,0,0,3.4739,1
3266658,07:44:52,07:44:52,2468,13,,0,0,3.6042,0
3266658,07:45:38,07:45:38,12310,14,,0,0,3.9619,0
3266658,07:45:47,07:45:47,2470,15,,0,0,4.059,1
3266658,07:45:56,07:45:56,10573,16,,0,0,4.1972,0
3266658,07:46:07,07:46:07,2472,17,,0,0,4.3495,0
3266658,07:46:17,07:46:17,2473,18,,0,0,4.5038,0
3266658,07:46:29,07:46:29,2474,19,,0,0,4.6379,0
3266658,07:47:28,07:47:28,2475,20,,0,0,4.9463,0
3266658,07:47:56,07:47:56,2476,21,,0,0,5.0916,0
3266658,07:48:30,07:48:30,2478,22,,0,0,5.327,0
3266658,07:49:10,07:49:10,2440,23,,0,0,5.6054,0
3266658,07:49:58,07:49:58,2481,24,,0,0,5.908,0
3266658,07:50:38,07:50:38,12501,25,,0,0,6.2649,0
3266658,07:51:27,07:51:27,2485,26,,0,0,6.5475,0
3266658,07:51:58,07:51:58,2488,27,,0,0,6.9354,1
3266658,07:53:41,07:53:41,2492,28,,0,0,7.393,0
3266658,07:54:12,07:54:12,2494,29,,0,0,7.6804,0
3266658,07:56:42,07:56:42,2496,30,,0,0,7.8666,0
3266658,07:56:53,07:56:53,12557,31,,0,0,7.9877,0
3266658,07:57:21,07:57:21,2499,32,,0,0,8.3002,0
3266658,07:59:16,07:59:16,2500,33,,0,0,8.4956,0
3266658,07:59:30,07:59:30,2501,34,,0,0,8.7623,0
3266658,07:59:52,07:59:52,781,35,,0,0,9.0989,0
3266658,08:00:35,08:00:35,783,36,,0,0,9.406,0
3266658,08:00:51,08:00:51,2503,37,,0,0,9.6303,0
3266658,08:01:30,08:01:30,2506,38,,0,0,9.992,1
3266658,08:02:30,08:02:30,2509,39,,0,0,10.2675,0
3266658,08:03:46,08:03:46,2511,40,,0,0,10.6325,0
3266658,08:04:01,08:04:01,2513,41,,0,0,10.8728,0
3266658,08:04:11,08:04:11,2514,42,,0,0,10.9941,0
3266658,08:04:34,08:04:34,12713,43,,0,0,11.3436,0
3266658,08:05:00,08:05:00,2521,44,,0,0,11.6962,0
3266658,08:05:16,08:05:16,2522,45,,0,0,12.0006,0
3266658,08:06:02,08:06:02,2524,46,,0,0,12.309,0
3266658,08:07:12,08:07:12,12500,47,,0,0,12.6053,0
3266658,08:08:32,08:08:32,3259,48,,0,0,12.9558,0
3266658,08:08:58,08:08:58,2527,49,,0,0,13.118,0
3266658,08:09:48,08:09:48,14145,50,,1,0,13.2742,1
3266664,08:07:11,08:07:11,14144,1,,0,1,0.069,1
3266664,08:08:15,08:08:15,2994,2,,0,0,0.2053,0
3266664,08:09:04,08:09:04,2606,3,,0,0,0.566,0
3266664,08:09:43,08:09:43,2609,4,,0,0,0.8864,0
3266664,08:10:21,08:10:21,2610,5,,0,0,1.1178,0
3266664,08:11:32,08:11:32,2615,6,,0,0,1.7277,0
3266664,08:12:08,08:12:08,2618,7,,0,0,2.0893,0
3266664,08:13:17,08:13:17,2620,8,,0,0,2.3901,0
3266664,08:14:01,08:14:01,2623,9,,0,0,2.6718,1
3266664,08:15:19,08:15:19,2625,10,,0,0,3.0915,0
3266664,08:16:00,08:16:00,8576,11,,0,0,3.399,0
3266664,08:17:13,08:17:13,1040,12,,0,0,3.6095,0
3266664,08:17:51,08:17:51,2627,13,,0,0,3.9843,0
3266664,08:18:42,08:18:42,2628,14,,0,0,4.238,0
3266664,08:19:12,08:19:12,2629,15,,0,0,4.4445,0
3266664,08:20:20,08:20:20,12302,16,,0,0,4.855,0
3266664,08:20:42,08:20:42,2633,17,,0,0,4.9713,0
3266664,08:21:06,08:21:06,12301,18,,0,0,5.1095,0
3266664,08:21:38,08:21:38,2637,19,,0,0,5.38,0
3266664,08:22:32,08:22:32,2641,20,,0,0,5.7871,1
3266664,08:23:09,08:23:09,2643,21,,0,0,6.175,0
3266664,08:24:35,08:24:35,8624,22,,0,0,6.4575,0
3266664,08:26:16,08:26:16,2647,23,,0,0,6.8816,0
3266664,08:26:52,08:26:52,2649,24,,0,0,7.117,0
3266664,08:27:27,08:27:27,12303,25,,0,0,7.2812,0
3266664,08:28:02,08:28:02,2653,26,,0,0,7.5177,0
3266664,08:29:13,08:29:13,2655,27,,0,0,7.772,0
3266664,08:29:42,08:29:42,2656,28,,0,0,7.9914,0
3266664,08:31:01,08:31:01,2658,29,,0,0,8.2587,0
3266664,08:31:27,08:31:27,2659,30,,0,0,8.4109,0
3266664,08:32:48,08:32:48,14142,31,,0,0,8.5292,0
3266664,08:33:17,08:33:17,2662,32,,0,0,8.6454,0
3266664,08:35:27,08:35:27,2666,33,,0,0,9.002,0
3266664,08:36:19,08:36:19,10577,34,,0,0,9.1362,1
3266664,08:37:09,08:37:09,2669,35,,0,0,9.4067,0
3266664,08:37:55,08:37:55,2670,36,,0,0,9.5349,0
3266664,08:38:31,08:38:31,2671,37,,0,0,9.659,0
3266664,08:38:57,08:38:57,2672,38,,0,0,9.8384,0
3266664,08:39:43,08:39:43,2674,39,,0,0,10.0638,1
3266664,08:40:25,08:40:25,11418,40,,0,0,10.1819,0
3266664,08:41:18,08:41:18,11414,41,,0,0,10.5809,0
3266664,08:42:58,08:42:58,10431,42,,0,0,10.9264,0
3266664,08:43:46,08:43:46,10432,43,,0,0,11.3312,0
3266664,08:44:18,08:44:18,10433,44,,0,0,11.5718,0
3266664,08:45:47,08:45:47,10434,45,,0,0,11.9612,0
3266664,08:46:18,08:46:18,12697,46,,0,0,12.189,0
3266664,08:46:55,08:46:55,12513,47,,0,0,,0
3266664,08:47:48,08:47:48,12613,48,,1,0,12.4855,1
3266665,09:05:20,09:05:20,14144,1,,0,1,0.069,1
3266665,09:05:33,09:05:33,2994,2,,0,0,0.2053,0
3266665,09:06:21,09:06:21,2606,3,,0,0,0.566,0
3266665,09:07:26,09:07:26,2609,4,,0,0,0.8864,0
3266665,09:07:57,09:07:57,2610,5,,0,0,1.1178,0
3266665,09:09:36,09:09:36,2615,6,,0,0,1.7277,0
3266665,09:10:20,09:10:20,2618,7,,0,0,2.0893,0
3266665,09:11:10,09:11:10,2620,8,,0,0,2.3901,0
3266665,09:12:01,09:12:01,2623,9,,0,0,2.6718,1
3266665,09:12:41,09:12:41,2625,10,,0,0,3.0915,0
3266665,09:13:10,09:13:10,8576,11,,0,0,3.399,0
3266665,09:14:09,09:14:09,1040,12,,0,0,3.6095,0
3266665,09:14:40,09:14:40,2627,13,,0,0,3.9843,0
3266665,09:14:56,09:14:56,2628,14,,0,0,4.238,0
3266665,09:15:24,09:15:24,2629,15,,0,0,4.4445,0
3266665,09:17:05,09:17:05,12302,16,,0,0,4.855,0
3266665,09:17:53,09:17:53,2633,17,,0,0,4.9713,0
3266665,09:19:24,09:19:24,12301,18,,0,0,5.1095,0
3266665,09:20:53,09:20:53,2637,19,,0,0,5.38,0
3266665,09:22:12,09:22:12,2641,20,,0,0,5.7871,1
3266665,09:22:54,09:22:54,2643,21,,0,0,6.175,0
3266665,09:24:16,09:24:16,8624,22,,0,0,6.4575,0
3266665,09:25:06,09:25:06,2647,23,,0,0,6.8816,0
3266665,09:25:26,09:25:26,2649,24,,0,0,7.117,0
3266665,09:25:55,09:25:55,12303,25,,0,0,7.2812,0
3266665,09:26:26,09:26:26,2653,26,,0,0,7.5177,0
3266665,09:27:50,09:27:50,2655,27,,0,0,7.772,0
3266665,09:28:09,09:28:09,2656,28,,0,0,7.9914,0
3266665,09:28:52,09:28:52,2658,29,,0,0,8.2587,0
3266665,09:29:04,09:29:04,2659,30,,0,0,8.4109,0
3266665,09:29:49,09:29:49,14142,31,,0,0,8.5292,0
3266665,09:30:08,09:30:08,2662,32,,0,0,8.6454,0
3266665,09:31:15,09:31:15,2666,33,,0,0,9.002,0
3266665,09:31:37,09:31:37,10577,34,,0,0,9.1362,1
3266665,09:31:59,09:31:59,2669,35,,0,0,9.4067,0
3266665,09:32:25,09:32:25,2670,36,,0,0,9.5349,0
3266665,09:33:11,09:33:11,2671,37,,0,0,9.659,0
3266665,09:33:40,09:33:40,2672,38,,0,0,9.8384,0
3266665,09:34:10,09:34:10,2674,39,,0,0,10.0638,1
3266665,09:35:28,09:35:28,11418,40,,0,0,10.1819,0
3266665,09:37:57,09:37:57,11414,41,,0,0,10.5809,0
3266665,09:39:31,09:39:31,10431,42,,0,0,10.9264,0
3266665,09:40:04,09:40:04,10432,43,,0,0,11.3312,0
3266665,09:40:21,09:40:21,10433,44,,0,0,11.5718,0
3266665,09:41:31,09:41:31,10434,45,,0,0,11.9612,0
3266665,09:41:45,09:41:45,12697,46,,0,0,12.189,0
3266665,09:42:28,09:42:28,12513,47,,0,0,,0
3266665,09:43:21,09:43:21,12613,48,,1,0,12.4855,1
3266666,09:53:18,09:53:18,14144,1,,0,1,0.069,1
3266666,09:54:27,09:54:27,2994,2,,0,0,0.2053,0
3266666,09:55:27,09:55:27,2606,3,,0,0,0.566,0
3266666,09:56:16,09:56:16,2609,4,,0,0,0.8864,0
3266666,09:57:07,09:57:07,2610,5,,0,0,1.1178,0
3266666,09:58:55,09:58:55,2615,6,,0,0,1.7277,0
3266666,09:59:34,09:59:34,2618,7,,0,0,2.0893,0
3266666,10:00:19,10:00:19,2620,8,,0,0,2.3901,0
3266666,10:01:54,10:01:54,2623,9,,0,0,2.6718,1
3266666,10:03:58,10:03:58,2625,10,,0,0,3.0915,0
3266666,10:05:24,10:05:24,8576,11,,0,0,3.399,0
3266666,10:06:33,10:06:33,1040,12,,0,0,3.6095,0
3266666,10:07:36,10:07:36,2627,13,,0,0,3.9843,0
3266666,10:08:31,10:08:31,2628,14,,0,0,4.238,0
3266666,10:09:08,10:09:08,2629,15,,0,0,4.4445,0
3266666,10:10:15,10:10:15,12302,16,,0,0,4.855,0
3266666,10:10:40,10:10:40,2633,17,,0,0,4.9713,0
3266666,10:10:59,10:10:59,12301,18,,0,0,5.1095,0
3266666,10:12:21,10:12:21,2637,19,,0,0,5.38,0
3266666,10:14:00,10:14:00,2641,20,,0,0,5.7871,1
3266666,10:14:50,10:14:50,2643,21,,0,0,6.175,0
3266666,10:15:40,10:15:40,8624,22,,0,0,6.4575,0
3266666,10:16:18,10:16:18,2647,23,,0,0,6.8816,0
3266666,10:16:45,10:16:45,2649,24,,0,0,7.117,0
3266666,10:17:05,10:17:05,12303,25,,0,0,7.2812,0
3266666,10:17:20,10:17:20,2653,26,,0,0,7.5177,0
3266666,10:18:29,10:18:29,2655,27,,0,0,7.772,0
3266666,10:19:10,10:19:10,2656,28,,0,0,7.9914,0
3266666,10:20:08,10:20:08,2658,29,,0,0,8.2587,0
3266666,10:20:29,10:20:29,2659,30,,0,0,8.4109,0
3266666,10:22:05,10:22:05,14142,31,,0,0,8.5292,0
3266666,10:22:30,10:22:30,2662,32,,0,0,8.6454,0
3266666,10:23:01,10:23:01,2666,33,,0,0,9.002,0
3266666,10:24:01,10:24:01,10577,34,,0,0,9.1362,1
3266666,10:24:26,10:24:26,2669,35,,0,0,9.4067,0
3266666,10:24:42,10:24:42,2670,36,,0,0,9.5349,0
3266666,10:25:04,10:25:04,2671,37,,0,0,9.659,0
3266666,10:25:30,10:25:30,2672,38,,0,0,9.8384,0
3266666,10:26:02,10:26:02,2674,39,,0,0,10.0638,1
3266666,10:26:40,10:26:40,11418,40,,0,0,10.1819,0
3266666,10:27:52,10:27:52,11414,41,,0,0,10.5809,0
3266666,10:29:36,10:29:36,10431,42,,0,0,10.9264,0
3266666,10:30:06,10:30:06,10432,43,,0,0,11.3312,0
3266666,10:30:21,10:30:21,10433,44,,0,0,11.5718,0
3266666,10:31:03,10:31:03,10434,45,,0,0,11.9612,0
3266666,10:31:32,10:31:32,12697,46,,0,0,12.189,0
3266666,10:32:13,10:32:13,12513,47,,0,0,,0
3266666,10:33:06,10:33:06,12613,48,,1,0,12.4855,1
3266704,08:34:21,08:34:21,14144,1,,0,1,0.069,1
3266704,08:35:08,08:35:08,2994,2,,0,0,0.2053,0
3266704,08:36:00,08:36:00,2606,3,,0,0,0.566,0
3266704,08:36:39,08:36:39,2609,4,,0,0,0.8864,0
3266704,08:37:44,08:37:44,2610,5,,0,0,1.1178,0
3266704,08:39:24,08:39:24,2615,6,,0,0,1.7277,0
3266704,08:39:48,08:39:48,2618,7,,0,0,2.0893,0
3266704,08:40:10,08:40:10,2620,8,,0,0,2.3901,0
3266704,08:40:46,08:40:46,2623,9,,0,0,2.6718,1
3266704,08:42:20,08:42:20,2625,10,,0,0,3.0915,0
3266704,08:42:47,08:42:47,8576,11,,0,0,3.399,0
3266704,08:44:04,08:44:04,1040,12,,0,0,3.6095,0
3266704,08:44:56,08:44:56,2627,13,,0,0,3.9843,0
3266704,08:45:14,08:45:14,2628,14,,0,0,4.238,0
3266704,08:45:46,08:45:46,2629,15,,0,0,4.4445,0
3266704,08:46:55,08:46:55,12302,16,,0,0,4.855,0
3266704,08:47:12,08:47:12,2633,17,,0,0,4.9713,0
3266704,08:47:54,08:47:54,12301,18,,0,0,5.1095,0
3266704,08:49:12,08:49:12,2637,19,,0,0,5.38,0
3266704,08:50:43,08:50:43,2641,20,,0,0,5.7871,1
3266704,08:51:15,08:51:15,2643,21,,0,0,6.175,0
3266704,08:52:45,08:52:45,8624,22,,0,0,6.4575,0
3266704,08:53:38,08:53:38,2647,23,,0,0,6.8816,0
3266704,08:54:03,08:54:03,2649,24,,0,0,7.117,0
3266704,08:54:16,08:54:16,8625,25,,0,0,7.2303,0
3266704,08:54:29,08:54:29,2676,26,,0,0,7.3797,0
3266704,08:54:59,08:54:59,2678,27,,0,0,7.6111,0
3266704,08:55:36,08:55:36,9576,28,,1,0,7.8968,1
3266705,09:40:57,09:40:57,14144,1,,0,1,0.069,1
3266705,09:41:36,09:41:36,2994,2,,0,0,0.2053,0
3266705,09:42:15,09:42:15,2606,3,,0,0,0.566,0
3266705,09:43:10,09:43:10,2609,4,,0,0,0.8864,0
3266705,09:44:03,09:44:03,2610,5,,0,0,1.1178,0
3266705,09:46:03,09:46:03,2615,6,,0,0,1.7277,0
3266705,09:47:46,09:47:46,2618,7,,0,0,2.0893,0
3266705,09:48:26,09:48:26,2620,8,,0,0,2.3901,0
3266705,09:50:02,09:50:02,2623,9,,0,0,2.6718,1
3266705,09:52:44,09:52:44,2625,10,,0,0,3.0915,0
3266705,09:53:35,09:53:35,8576,11,,0,0,3.399,0
3266705,09:54:38,09:54:38,1040,12,,0,0,3.6095,0
3266705,09:55:26,09:55:26,2627,13,,0,0,3.9843,0
3266705,09:56:14,09:56:14,2628,14,,0,0,4.238,0
3266705,09:57:28,09:57:28,2629,15,,0,0,4.4445,0
3266705,09:58:48,09:58:48,12302,16,,0,0,4.855,0
3266705,09:59:18,09:59:18,2633,17,,0,0,4.9713,0
3266705,09:59:59,09:59:59,12301,18,,0,0,5.1095,0
3266705,10:01:02,10:01:02,2637,19,,0,0,5.38,0
3266705,10:02:39,10:02:39,2641,20,,0,0,5.7871,1
3266705,10:03:18,10:03:18,2643,21,,0,0,6.175,0
3266705,10:04:52,10:04:52,8624,22,,0,0,6.4575,0
3266705,10:05:48,10:05:48,2647,23,,0,0,6.8816,0
3266705,10:06:16,10:06:16,2649,24,,0,0,7.117,0
3266705,10:06:33,10:06:33,8625,25,,0,0,7.2303,0
3266705,10:06:47,10:06:47,2676,26,,0,0,7.3797,0
3266705,10:07:17,10:07:17,2678,27,,0,0,7.6111,0
3266705,10:07:54,10:07:54,9576,28,,1,0,7.8968,1
3266764,07:23:36,07:23:36,14144,1,,0,1,0.069,1
3266764,07:24:21,07:24:21,2994,2,,0,0,0.2053,0
3266764,07:25:20,07:25:20,2606,3,,0,0,0.566,0
3266764,07:25:42,07:25:42,2609,4,,0,0,0.8864,0
3266764,07:25:57,07:25:57,2610,5,,0,0,1.1178,0
3266764,07:27:30,07:27:30,2615,6,,0,0,1.7277,0
3266764,07:27:55,07:27:55,2618,7,,0,0,2.0893,0
3266764,07:28:23,07:28:23,2620,8,,0,0,2.3901,0
3266764,07:29:50,07:29:50,2623,9,,0,0,2.6718,1
3266764,07:30:27,07:30:27,2625,10,,0,0,3.0915,0
3266764,07:30:48,07:30:48,8576,11,,0,0,3.399,0
3266764,07:32:03,07:32:03,1040,12,,0,0,3.6095,0
3266764,07:32:27,07:32:27,2627,13,,0,0,3.9843,0
3266764,07:32:43,07:32:43,2628,14,,0,0,4.238,0
3266764,07:32:59,07:32:59,2629,15,,0,0,4.4445,0
3266764,07:33:32,07:33:32,12302,16,,0,0,4.855,0
3266764,07:33:49,07:33:49,2633,17,,0,0,4.9713,0
3266764,07:34:11,07:34:11,12301,18,,0,0,5.1095,0
3266764,07:34:44,07:34:44,2637,19,,0,0,5.38,0
3266764,07:35:15,07:35:15,2641,20,,0,0,5.7871,1
3266764,07:35:57,07:35:57,2643,21,,0,0,6.175,0
3266764,07:36:31,07:36:31,8624,22,,0,0,6.4575,0
3266764,07:37:01,07:37:01,2647,23,,0,0,6.8816,0
3266764,07:37:27,07:37:27,2649,24,,0,0,7.117,0
3266764,07:37:44,07:37:44,8625,25,,0,0,7.2303,0
3266764,07:37:53,07:37:53,2676,26,,0,0,7.3797,0
3266764,07:38:06,07:38:06,2678,27,,0,0,7.6111,0
3266764,07:38:31,07:38:31,9576,28,,1,0,7.8968,1
3267044,08:59:18,08:59:18,14136,1,,0,1,0.0228,1
3267044,09:01:23,09:01:23,406,2,,0,0,0.6998,0
3267044,09:01:41,09:01:41,6598,3,,0,0,0.8726,0
3267044,09:03:13,09:03:13,411,4,,0,0,1.8051,0
3267044,09:03:41,09:03:41,412,5,,0,0,2.1452,0
3267044,09:04:18,09:04:18,8965,6,,0,0,2.5623,0
3267044,09:04:59,09:04:59,3365,7,,0,0,3.0355,1
3267044,09:05:52,09:05:52,3482,8,,0,0,3.2817,0
3267044,09:06:42,09:06:42,435,9,,0,0,3.7451,0
3267044,09:07:09,09:07:09,436,10,,0,0,3.9875,0
3267044,09:07:39,09:07:39,12351,11,,0,0,4.216,0
3267044,09:08:20,09:08:20,438,12,,0,0,4.7055,0
3267044,09:08:53,09:08:53,8995,13,,0,0,4.9365,0
3267044,09:09:41,09:09:41,440,14,,0,0,5.2239,0
3267044,09:11:22,09:11:22,449,15,,0,0,5.4316,0
3267044,09:12:08,09:12:08,450,16,,0,0,5.686,0
3267044,09:12:32,09:12:32,451,17,,0,0,5.8359,0
3267044,09:13:10,09:13:10,453,18,,0,0,6.1658,1
3267044,09:13:43,09:13:43,454,19,,0,0,6.3679,0
3267044,09:14:07,09:14:07,455,20,,0,0,6.6762,0
3267044,09:14:38,09:14:38,456,21,,0,0,7.0335,0
3267044,09:14:50,09:14:50,458,22,,0,0,7.1815,0
3267044,09:15:36,09:15:36,461,23,,0,0,7.5568,0
3267044,09:16:56,09:16:56,5811,24,,0,0,7.8402,0
3267044,09:17:38,09:17:38,464,25,,0,0,8.1015,0
3267044,09:18:43,09:18:43,465,26,,0,0,8.3473,0
3267044,09:19:09,09:19:09,466,27,,0,0,8.4513,0
3267044,09:20:03,09:20:03,467,28,,0,0,8.829,0
3267044,09:21:52,09:21:52,468,29,,0,0,9.3884,0
3267044,09:22:44,09:22:44,470,30,,0,0,9.7414,1
3267044,09:24:27,09:24:27,4327,31,,0,0,9.8983,0
3267044,09:25:06,09:25:06,5835,32,,0,0,10.2135,0
3267044,09:25:20,09:25:20,5836,33,,0,0,10.3379,0
3267044,09:25:53,09:25:53,5837,34,,0,0,10.4906,0
3267044,09:26:02,09:26:02,5838,35,,0,0,10.643,0
3267044,09:27:21,09:27:21,5841,36,,0,0,11.1489,1
3267044,09:28:35,09:28:35,13530,37,,0,0,11.5661,0
3267044,09:28:49,09:28:49,5845,38,,0,0,11.6845,0
3267044,09:30:13,09:30:13,12711,39,,0,0,12.0443,0
3267044,09:32:00,09:32:00,2639,40,,0,0,12.2744,0
3267044,09:32:26,09:32:26,2492,41,,0,0,12.502,0
3267044,09:34:15,09:34:15,489,42,,0,0,12.7373,0
3267044,09:35:33,09:35:33,493,43,,0,0,13.2171,1
3267044,09:36:23,09:36:23,494,44,,0,0,13.4634,0
3267044,09:37:24,09:37:24,495,45,,0,0,13.5797,0
3267044,09:37:49,09:37:49,507,46,,0,0,13.6991,0
3267044,09:38:32,09:38:32,509,47,,0,0,14.1187,0
3267044,09:39:11,09:39:11,511,48,,0,0,14.3221,0
3267044,09:41:26,09:41:26,512,49,,0,0,14.6137,0
3267044,09:41:46,09:41:46,514,50,,0,0,14.7569,0
3267044,09:42:18,09:42:18,515,51,,0,0,14.9597,0
3267044,09:43:13,09:43:13,516,52,,0,0,15.0367,0
3267044,09:43:43,09:43:43,68,53,,0,0,15.2175,0
3267044,09:45:04,09:45:04,70,54,,0,0,15.47,0
3267044,09:47:35,09:47:35,13722,55,,1,0,15.9868,1
3267045,09:41:19,09:41:19,14136,1,,0,1,0.0228,1
3267045,09:42:58,09:42:58,406,2,,0,0,0.6998,0
3267045,09:43:33,09:43:33,6598,3,,0,0,0.8726,0
3267045,09:44:48,09:44:48,411,4,,0,0,1.8051,0
3267045,09:45:17,09:45:17,412,5,,0,0,2.1452,0
3267045,09:45:42,09:45:42,8965,6,,0,0,2.5623,0
3267045,09:46:09,09:46:09,3365,7,,0,0,3.0355,1
3267045,09:46:55,09:46:55,3482,8,,0,0,3.2817,0
3267045,09:47:47,09:47:47,435,9,,0,0,3.7451,0
3267045,09:48:31,09:48:31,436,10,,0,0,3.9875,0
3267045,09:49:09,09:49:09,12351,11,,0,0,4.216,0
