trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
3256062,09:12:02,09:12:02,5097,11,,0,0,3.4079,0
3256062,09:12:25,09:12:25,6977,12,,0,0,3.8408,0
3256062,09:12:53,09:12:53,5101,13,,0,0,4.0068,0
3256062,09:13:39,09:13:39,11222,14,,0,0,4.5615,0
3256062,09:14:15,09:14:15,11223,15,,0,0,5.0054,0
3256062,09:14:57,09:14:57,11226,16,,0,0,5.5865,0
3256062,09:15:20,09:15:20,11227,17,,0,0,5.9862,0
3256062,09:15:51,09:15:51,11229,18,,0,0,6.5009,0
3256062,09:15:57,09:15:57,12640,19,,0,0,6.592,0
3256062,09:16:40,09:16:40,11231,20,,0,0,7.022,0
3256062,09:17:48,09:17:48,11234,21,,0,0,7.7153,0
3256062,09:18:04,09:18:04,14128,22,,1,0,8.4379,1
3256063,09:56:06,09:56:06,5080,1,,0,1,,1
3256063,09:57:07,09:57:07,11212,2,,0,0,0.5592,0
3256063,09:57:47,09:57:47,11213,3,,0,0,0.8174,0
3256063,09:58:47,09:58:47,11214,4,,0,0,1.169,0
3256063,09:59:04,09:59:04,11216,5,,0,0,1.3925,0
3256063,09:59:44,09:59:44,11218,6,,0,0,1.8231,0
3256063,10:00:02,10:00:02,11219,7,,0,0,2.0217,0
3256063,10:00:27,10:00:27,11220,8,,0,0,2.265,0
3256063,10:01:07,10:01:07,5093,9,,0,0,2.5052,1
3256063,10:02:08,10:02:08,11221,10,,0,0,2.9168,0
3256063,10:03:07,10:03:07,5097,11,,0,0,3.4079,0
3256063,10:03:37,10:03:37,6977,12,,0,0,3.8408,0
3256063,10:03:55,10:03:55,5101,13,,0,0,4.0068,0
3256063,10:04:58,10:04:58,11222,14,,0,0,4.5615,0
3256063,10:05:36,10:05:36,11223,15,,0,0,5.0054,0
3256063,10:06:35,10:06:35,11226,16,,0,0,5.5865,0
3256063,10:07:32,10:07:32,11227,17,,0,0,5.9862,0
3256063,10:08:08,10:08:08,11229,18,,0,0,6.5009,0
3256063,10:08:16,10:08:16,12640,19,,0,0,6.592,0
3256063,10:08:52,10:08:52,11231,20,,0,0,7.022,0
3256063,10:09:42,10:09:42,11234,21,,0,0,7.7153,0
3256063,10:09:58,10:09:58,14128,22,,1,0,8.4379,1
3256206,09:10:27,09:10:27,10309,1,,0,1,0.0689,1
3256206,09:11:28,09:11:28,10803,2,,0,0,0.6052,0
3256206,09:11:48,09:11:48,4821,3,,0,0,0.8097,1
3256206,09:12:19,09:12:19,13674,4,,0,0,1.2573,0
3256206,09:13:55,09:13:55,10881,5,,0,0,2.3686,0
3256206,09:15:15,09:15:15,10882,6,,0,0,2.9413,0
3256206,09:15:47,09:15:47,4823,7,,0,0,3.3619,0
3256206,09:16:07,09:16:07,4824,8,,0,0,3.6501,0
3256206,09:18:20,09:18:20,14097,9,,0,0,4.4635,1
3256206,09:21:51,09:21:51,5580,10,,0,0,5.4758,0
3256206,09:22:13,09:22:13,5581,11,,0,0,5.7587,0
3256206,09:22:31,09:22:31,5582,12,,0,0,5.9385,0
3256206,09:22:53,09:22:53,5583,13,,0,0,6.1058,0
3256206,09:23:17,09:23:17,6370,14,,0,0,6.3598,0
3256206,09:24:21,09:24:21,14111,15,,0,0,6.9292,1
3256206,09:25:34,09:25:34,6373,16,,0,0,7.4615,0
3256206,09:25:55,09:25:55,6374,17,,0,0,7.6299,0
3256206,09:26:18,09:26:18,6376,18,,0,0,7.8,0
3256206,09:26:48,09:26:48,6234,19,,0,0,8.0844,0
3256206,09:27:54,09:27:54,6379,20,,0,0,8.2459,0
3256206,09:28:15,09:28:15,6380,21,,0,0,8.5004,0
3256206,09:29:04,09:29:04,6235,22,,0,0,8.7058,0
3256206,09:29:12,09:29:12,334,23,,0,0,8.8213,0
3256206,09:29:29,09:29:29,12248,24,,0,0,9.0447,0
3256206,09:29:41,09:29:41,335,25,,0,0,9.167,0
3256206,09:29:54,09:29:54,336,26,,0,0,9.2791,0
3256206,09:30:21,09:30:21,338,27,,0,0,9.6005,0
3256206,09:32:24,09:32:24,6382,28,,0,0,9.958,0
3256206,09:32:53,09:32:53,6384,29,,0,0,10.2483,0
3256206,09:34:15,09:34:15,6389,30,,0,0,10.5549,1
3256206,09:35:27,09:35:27,14200,31,,0,0,11.0831,0
3256206,09:36:59,09:36:59,758,32,,0,0,11.4717,0
3256206,09:38:07,09:38:07,13568,33,,0,0,12.0767,0
3256206,09:38:36,09:38:36,6489,34,,0,0,12.3362,0
3256206,09:39:42,09:39:42,160,35,,0,0,12.5379,0
3256206,09:40:52,09:40:52,161,36,,0,0,12.9201,0
3256206,09:41:04,09:41:04,4290,37,,0,0,13.0444,0
3256206,09:42:04,09:42:04,163,38,,0,0,13.4472,0
3256206,09:42:48,09:42:48,6393,39,,0,0,13.6844,0
3256206,09:43:00,09:43:00,13525,40,,0,0,13.9315,1
3256206,09:46:22,09:46:22,7308,41,,0,0,14.7201,0
3256206,09:47:05,09:47:05,167,42,,0,0,15.1746,0
3256206,09:47:26,09:47:26,168,43,,0,0,15.4843,0
3256206,09:47:35,09:47:35,10028,44,,0,0,15.5626,0
3256206,09:52:00,09:52:00,1064,45,,0,0,15.8146,0
3256206,09:52:43,09:52:43,1066,46,,0,0,16.1229,0
3256206,09:53:16,09:53:16,748,47,,1,0,16.2546,1
3256207,09:35:23,09:35:23,10309,1,,0,1,0.0689,1
3256207,09:41:59,09:41:59,10803,2,,0,0,0.6052,0
3256207,09:42:23,09:42:23,4821,3,,0,0,0.8097,1
3256207,09:42:56,09:42:56,13674,4,,0,0,1.2573,0
3256207,09:44:42,09:44:42,10881,5,,0,0,2.3686,0
3256207,09:46:36,09:46:36,10882,6,,0,0,2.9413,0
3256207,09:47:14,09:47:14,4823,7,,0,0,3.3619,0
3256207,09:47:34,09:47:34,4824,8,,0,0,3.6501,0
3256207,09:50:07,09:50:07,14097,9,,0,0,4.4635,1
3256207,09:52:36,09:52:36,5580,10,,0,0,5.4758,0
3256207,09:53:02,09:53:02,5581,11,,0,0,5.7587,0
3256207,09:53:21,09:53:21,5582,12,,0,0,5.9385,0
3256207,09:53:40,09:53:40,5583,13,,0,0,6.1058,0
3256207,09:54:29,09:54:29,6370,14,,0,0,6.3598,0
3256207,09:55:44,09:55:44,14111,15,,0,0,6.9292,1
3256207,09:56:47,09:56:47,6373,16,,0,0,7.4615,0
3256207,09:57:07,09:57:07,6374,17,,0,0,7.6299,0
3256207,09:57:29,09:57:29,6376,18,,0,0,7.8,0
3256207,09:57:54,09:57:54,6234,19,,0,0,8.0844,0
3256207,09:59:16,09:59:16,6379,20,,0,0,8.2459,0
3256207,09:59:37,09:59:37,6380,21,,0,0,8.5004,0
3256207,10:00:30,10:00:30,6235,22,,0,0,8.7058,0
3256207,10:00:42,10:00:42,334,23,,0,0,8.8213,0
3256207,10:01:00,10:01:00,12248,24,,0,0,9.0447,0
3256207,10:01:16,10:01:16,335,25,,0,0,9.167,0
3256207,10:01:38,10:01:38,336,26,,0,0,9.2791,0
3256207,10:02:19,10:02:19,338,27,,0,0,9.6005,0
3256207,10:02:59,10:02:59,6382,28,,0,0,9.958,0
3256207,10:03:47,10:03:47,6384,29,,0,0,10.2483,0
3256207,10:04:27,10:04:27,6389,30,,0,0,10.5549,1
3256207,10:05:31,10:05:31,14200,31,,0,0,11.0831,0
3256207,10:06:01,10:06:01,758,32,,0,0,11.4717,0
3256207,10:08:04,10:08:04,13568,33,,0,0,12.0767,0
3256207,10:08:36,10:08:36,6489,34,,0,0,12.3362,0
3256207,10:09:54,10:09:54,160,35,,0,0,12.5379,0
3256207,10:10:59,10:10:59,161,36,,0,0,12.9201,0
3256207,10:11:14,10:11:14,4290,37,,0,0,13.0444,0
3256207,10:12:08,10:12:08,163,38,,0,0,13.4472,0
3256207,10:12:51,10:12:51,6393,39,,0,0,13.6844,0
3256207,10:13:14,10:13:14,13525,40,,0,0,13.9315,1
3256207,10:16:10,10:16:10,7308,41,,0,0,14.7201,0
3256207,10:16:49,10:16:49,167,42,,0,0,15.1746,0
3256207,10:17:16,10:17:16,168,43,,0,0,15.4843,0
3256207,10:17:29,10:17:29,10028,44,,0,0,15.5626,0
3256207,10:17:52,10:17:52,1064,45,,0,0,15.8146,0
3256207,10:18:35,10:18:35,1066,46,,0,0,16.1229,0
3256207,10:19:08,10:19:08,748,47,,1,0,16.2546,1
3256241,08:58:07,08:58:07,748,1,,0,1,,1
3256241,08:59:36,08:59:36,750,2,,0,0,0.5401,0
3256241,09:02:14,09:02:14,4299,3,,0,0,0.9276,0
3256241,09:02:53,09:02:53,10858,4,,0,0,1.2364,0
3256241,09:03:10,09:03:10,10859,5,,0,0,1.3836,0
3256241,09:03:28,09:03:28,10860,6,,0,0,1.4963,0
3256241,09:04:35,09:04:35,13525,7,,0,0,2.1754,1
3256241,09:08:40,09:08:40,13568,8,,0,0,3.2165,0
3256241,09:09:07,09:09:07,6489,9,,0,0,3.476,0
3256241,09:09:41,09:09:41,160,10,,0,0,3.6777,0
3256241,09:10:50,09:10:50,161,11,,0,0,4.0599,0
3256241,09:11:00,09:11:00,4290,12,,0,0,4.1842,0
3256241,09:11:48,09:11:48,6493,13,,0,0,4.726,0
3256241,09:13:19,09:13:19,6495,14,,0,0,5.0235,0
3256241,09:14:14,09:14:14,6497,15,,0,0,5.3149,0
3256241,09:14:55,09:14:55,244,16,,0,0,5.5352,0
3256241,09:15:28,09:15:28,246,17,,0,0,5.9758,0
3256241,09:15:51,09:15:51,247,18,,0,0,6.0879,0
3256241,09:16:02,09:16:02,248,19,,0,0,6.2102,0
3256241,09:16:19,09:16:19,250,20,,0,0,6.4336,0
3256241,09:16:27,09:16:27,251,21,,0,0,6.5396,1
3256241,09:16:44,09:16:44,6500,22,,0,0,6.7545,0
3256241,09:17:10,09:17:10,6501,23,,0,0,7.009,0
3256241,09:17:32,09:17:32,6502,24,,0,0,7.1597,0
3256241,09:17:57,09:17:57,6504,25,,0,0,7.3744,0
3256241,09:18:33,09:18:33,6505,26,,0,0,7.6142,0
3256241,09:18:50,09:18:50,6506,27,,0,0,7.7934,0
3256241,09:19:57,09:19:57,14111,28,,0,0,8.2619,1
3256241,09:22:21,09:22:21,5669,29,,0,0,8.914,0
3256241,09:22:53,09:22:53,5670,30,,0,0,9.1323,0
3256241,09:23:19,09:23:19,5671,31,,0,0,9.3199,0
3256241,09:23:39,09:23:39,6509,32,,0,0,9.515,0
3256241,09:24:07,09:24:07,6510,33,,0,0,9.798,0
3256241,09:24:30,09:24:30,6511,34,,0,0,9.9601,0
3256241,09:24:48,09:24:48,12595,35,,0,0,10.0537,0
3256241,09:26:33,09:26:33,14097,36,,0,0,10.8212,1
3256241,09:28:34,09:28:34,5073,37,,0,0,11.5891,0
3256241,09:30:43,09:30:43,11390,38,,0,0,12.3417,0
3256241,09:31:25,09:31:25,11391,39,,0,0,12.7161,0
3256241,09:31:33,09:31:33,5076,40,,0,0,12.8597,0
3256241,09:31:46,09:31:46,13621,41,,0,0,12.9834,1
3256241,09:33:30,09:33:30,13674,42,,0,0,13.9912,0
3256241,09:34:07,09:34:07,10809,43,,0,0,14.6433,0
3256241,09:34:50,09:34:50,10309,44,,1,0,15.1339,1
3256242,09:25:07,09:25:07,748,1,,0,1,,1
3256242,09:26:54,09:26:54,750,2,,0,0,0.5401,0
3256242,09:28:42,09:28:42,4299,3,,0,0,0.9276,0
3256242,09:29:21,09:29:21,10858,4,,0,0,1.2364,0
3256242,09:29:40,09:29:40,10859,5,,0,0,1.3836,0
3256242,09:30:04,09:30:04,10860,6,,0,0,1.4963,0
3256242,09:31:42,09:31:42,13525,7,,0,0,2.1754,1
3256242,09:35:53,09:35:53,13568,8,,0,0,3.2165,0
3256242,09:36:27,09:36:27,6489,9,,0,0,3.476,0
3256242,09:38:06,09:38:06,160,10,,0,0,3.6777,0
3256242,09:39:05,09:39:05,161,11,,0,0,4.0599,0
3256242,09:39:20,09:39:20,4290,12,,0,0,4.1842,0
3256242,09:40:16,09:40:16,6493,13,,0,0,4.726,0
3256242,09:41:27,09:41:27,6495,14,,0,0,5.0235,0
3256242,09:42:13,09:42:13,6497,15,,0,0,5.3149,0
3256242,09:42:47,09:42:47,244,16,,0,0,5.5352,0
3256242,09:43:22,09:43:22,246,17,,0,0,5.9758,0
3256242,09:43:36,09:43:36,247,18,,0,0,6.0879,0
3256242,09:43:45,09:43:45,248,19,,0,0,6.2102,0
3256242,09:44:07,09:44:07,250,20,,0,0,6.4336,0
3256242,09:45:22,09:45:22,251,21,,0,0,6.5396,1
3256242,09:45:43,09:45:43,6500,22,,0,0,6.7545,0
3256242,09:46:10,09:46:10,6501,23,,0,0,7.009,0
3256242,09:47:07,09:47:07,6502,24,,0,0,7.1597,0
3256242,09:47:40,09:47:40,6504,25,,0,0,7.3744,0
3256242,09:48:07,09:48:07,6505,26,,0,0,7.6142,0
3256242,09:48:28,09:48:28,6506,27,,0,0,7.7934,0
3256242,09:49:49,09:49:49,14111,28,,0,0,8.2619,1
3256242,09:52:23,09:52:23,5669,29,,0,0,8.914,0
3256242,09:52:46,09:52:46,5670,30,,0,0,9.1323,0
3256242,09:53:08,09:53:08,5671,31,,0,0,9.3199,0
3256242,09:53:33,09:53:33,6509,32,,0,0,9.515,0
3256242,09:54:12,09:54:12,6510,33,,0,0,9.798,0
3256242,09:54:30,09:54:30,6511,34,,0,0,9.9601,0
3256242,09:54:52,09:54:52,12595,35,,0,0,10.0537,0
3256242,09:57:25,09:57:25,14097,36,,0,0,10.8212,1
3256242,09:58:51,09:58:51,5073,37,,0,0,11.5891,0
3256242,10:00:48,10:00:48,11390,38,,0,0,12.3417,0
3256242,10:01:27,10:01:27,11391,39,,0,0,12.7161,0
3256242,10:01:47,10:01:47,5076,40,,0,0,12.8597,0
3256242,10:02:13,10:02:13,13621,41,,0,0,12.9834,1
3256242,10:02:30,10:02:30,13674,42,,0,0,13.9912,0
3256242,10:05:12,10:05:12,10809,43,,0,0,14.6433,0
3256242,10:05:55,10:05:55,10309,44,,1,0,15.1339,1
3256243,09:56:00,09:56:00,748,1,,0,1,,1
3256243,09:58:16,09:58:16,750,2,,0,0,0.5401,0
3256243,10:00:58,10:00:58,4299,3,,0,0,0.9276,0
3256243,10:01:35,10:01:35,10858,4,,0,0,1.2364,0
3256243,10:01:54,10:01:54,10859,5,,0,0,1.3836,0
3256243,10:02:10,10:02:10,10860,6,,0,0,1.4963,0
3256243,10:04:56,10:04:56,13525,7,,0,0,2.1754,1
3256243,10:07:17,10:07:17,13568,8,,0,0,3.2165,0
3256243,10:07:43,10:07:43,6489,9,,0,0,3.476,0
3256243,10:08:05,10:08:05,160,10,,0,0,3.6777,0
3256243,10:09:09,10:09:09,161,11,,0,0,4.0599,0
3256243,10:09:20,10:09:20,4290,12,,0,0,4.1842,0
3256243,10:10:34,10:10:34,6493,13,,0,0,4.726,0
3256243,10:11:31,10:11:31,6495,14,,0,0,5.0235,0
3256243,10:12:13,10:12:13,6497,15,,0,0,5.3149,0
3256243,10:13:19,10:13:19,244,16,,0,0,5.5352,0
3256243,10:13:47,10:13:47,246,17,,0,0,5.9758,0
3256243,10:13:59,10:13:59,247,18,,0,0,6.0879,0
3256243,10:14:09,10:14:09,248,19,,0,0,6.2102,0
3256243,10:14:33,10:14:33,250,20,,0,0,6.4336,0
3256243,10:14:54,10:14:54,251,21,,0,0,6.5396,1
3256243,10:15:19,10:15:19,6500,22,,0,0,6.7545,0
3256243,10:15:55,10:15:55,6501,23,,0,0,7.009,0
3256243,10:16:40,10:16:40,6502,24,,0,0,7.1597,0
3256243,10:16:57,10:16:57,6504,25,,0,0,7.3744,0
3256243,10:17:21,10:17:21,6505,26,,0,0,7.6142,0
3256243,10:17:38,10:17:38,6506,27,,0,0,7.7934,0
3256243,10:18:54,10:18:54,14111,28,,0,0,8.2619,1
3256243,10:20:31,10:20:31,5669,29,,0,0,8.914,0
3256243,10:20:50,10:20:50,5670,30,,0,0,9.1323,0
3256243,10:21:07,10:21:07,5671,31,,0,0,9.3199,0
3256243,10:21:31,10:21:31,6509,32,,0,0,9.515,0
3256243,10:22:05,10:22:05,6510,33,,0,0,9.798,0
3256243,10:22:49,10:22:49,6511,34,,0,0,9.9601,0
3256243,10:23:06,10:23:06,12595,35,,0,0,10.0537,0
3256243,10:25:08,10:25:08,14097,36,,0,0,10.8212,1
3256243,10:26:49,10:26:49,5073,37,,0,0,11.5891,0
3256243,10:28:44,10:28:44,11390,38,,0,0,12.3417,0
3256243,10:30:20,10:30:20,11391,39,,0,0,12.7161,0
3256243,10:30:37,10:30:37,5076,40,,0,0,12.8597,0
3256243,10:31:01,10:31:01,13621,41,,0,0,12.9834,1
3256243,10:32:44,10:32:44,13674,42,,0,0,13.9912,0
3256243,10:33:19,10:33:19,10809,43,,0,0,14.6433,0
3256243,10:34:02,10:34:02,10309,44,,1,0,15.1339,1
3256397,09:48:38,09:48:38,6965,1,,0,1,,1
3256397,09:49:18,09:49:18,7108,2,,0,0,0.3932,0
3256397,09:49:34,09:49:34,7290,3,,0,0,0.6007,0
3256397,09:50:07,09:50:07,12637,4,,0,0,1.0416,0
3256397,09:50:36,09:50:36,7110,5,,0,0,1.3864,0
3256397,09:50:51,09:50:51,7111,6,,0,0,1.5749,0
3256397,09:51:12,09:51:12,11278,7,,0,0,1.7772,0
3256397,09:51:28,09:51:28,1172,8,,0,0,1.9132,0
3256397,09:51:44,09:51:44,1173,9,,0,0,2.1385,0
3256397,09:51:53,09:51:53,1174,10,,0,0,2.2663,0
3256397,09:52:26,09:52:26,1176,11,,0,0,2.6502,0
3256397,09:52:55,09:52:55,1178,12,,0,0,2.9511,0
3256397,09:53:30,09:53:30,701,13,,0,0,3.1956,0
3256397,09:54:36,09:54:36,1192,14,,0,0,3.7388,0
3256397,09:55:02,09:55:02,1193,15,,0,0,3.8676,1
3256397,09:56:01,09:56:01,1196,16,,0,0,4.3001,0
3256397,09:56:54,09:56:54,7470,17,,0,0,4.6445,0
3256397,09:57:09,09:57:09,7469,18,,0,0,4.8022,0
3256397,09:58:27,09:58:27,1201,19,,0,0,5.0162,0
3256397,09:58:59,09:58:59,7301,20,,0,0,5.25,0
3256397,09:59:17,09:59:17,1204,21,,0,0,5.4527,0
3256397,09:59:35,09:59:35,1206,22,,0,0,5.77,0
3256397,10:00:50,10:00:50,1209,23,,0,0,6.2177,1
3256397,10:01:19,10:01:19,6057,24,,0,0,6.3753,0
3256397,10:01:40,10:01:40,1211,25,,0,0,6.5905,0
3256397,10:02:02,10:02:02,1212,26,,0,0,6.8058,0
3256397,10:02:56,10:02:56,1214,27,,0,0,7.138,0
3256397,10:03:34,10:03:34,1215,28,,0,0,7.3152,0
3256397,10:04:14,10:04:14,1216,29,,0,0,7.7418,0
3256397,10:04:32,10:04:32,1217,30,,0,0,7.9152,0
3256397,10:05:02,10:05:02,1218,31,,0,0,8.1714,0
3256397,10:06:21,10:06:21,1221,32,,0,0,8.6273,1
3256397,10:06:49,10:06:49,1223,33,,0,0,8.8659,0
3256397,10:07:28,10:07:28,1225,34,,0,0,9.1122,0
3256397,10:07:55,10:07:55,1226,35,,0,0,9.2818,0
3256397,10:08:19,10:08:19,1227,36,,0,0,9.4381,0
3256397,10:08:51,10:08:51,1228,37,,0,0,9.5959,0
3256397,10:09:21,10:09:21,1230,38,,0,0,9.9233,0
3256397,10:09:34,10:09:34,1231,39,,0,0,10.0761,0
3256397,10:11:01,10:11:01,23,40,,0,0,10.4005,0
3256397,10:11:32,10:11:32,12634,41,,0,0,10.6284,0
3256397,10:11:42,10:11:42,24,42,,0,0,10.7203,0
3256397,10:11:59,10:11:59,25,43,,0,0,10.945,0
3256397,10:12:36,10:12:36,13526,44,,1,0,11.3675,1
3256398,09:08:08,09:08:08,6965,1,,0,1,,1
3256398,09:08:57,09:08:57,7108,2,,0,0,0.3932,0
3256398,09:09:08,09:09:08,7290,3,,0,0,0.6007,0
3256398,09:09:32,09:09:32,12637,4,,0,0,1.0416,0
3256398,09:09:51,09:09:51,7110,5,,0,0,1.3864,0
3256398,09:10:02,09:10:02,7111,6,,0,0,1.5749,0
3256398,09:11:24,09:11:24,11278,7,,0,0,1.7772,0
3256398,09:11:40,09:11:40,1172,8,,0,0,1.9132,0
3256398,09:11:54,09:11:54,1173,9,,0,0,2.1385,0
3256398,09:12:00,09:12:00,1174,10,,0,0,2.2663,0
3256398,09:12:24,09:12:24,1176,11,,0,0,2.6502,0
3256398,09:12:43,09:12:43,1178,12,,0,0,2.9511,0
3256398,09:12:59,09:12:59,701,13,,0,0,3.1956,0
3256398,09:13:45,09:13:45,1192,14,,0,0,3.7388,0
3256398,09:14:07,09:14:07,1193,15,,0,0,3.8676,1
3256398,09:14:44,09:14:44,1196,16,,0,0,4.3001,0
3256398,09:15:14,09:15:14,7470,17,,0,0,4.6445,0
3256398,09:15:34,09:15:34,7469,18,,0,0,4.8022,0
3256398,09:16:27,09:16:27,1201,19,,0,0,5.0162,0
3256398,09:17:06,09:17:06,7301,20,,0,0,5.25,0
3256398,09:17:29,09:17:29,1204,21,,0,0,5.4527,0
3256398,09:17:46,09:17:46,1206,22,,0,0,5.77,0
3256398,09:18:18,09:18:18,1209,23,,0,0,6.2177,1
3256398,09:18:38,09:18:38,6057,24,,0,0,6.3753,0
3256398,09:19:12,09:19:12,1211,25,,0,0,6.5905,0
3256398,09:19:49,09:19:49,1212,26,,0,0,6.8058,0
3256398,09:21:15,09:21:15,1214,27,,0,0,7.138,0
3256398,09:21:54,09:21:54,1215,28,,0,0,7.3152,0
3256398,09:22:31,09:22:31,1216,29,,0,0,7.7418,0
3256398,09:22:46,09:22:46,1217,30,,0,0,7.9152,0
3256398,09:23:09,09:23:09,1218,31,,0,0,8.1714,0
3256398,09:24:33,09:24:33,1221,32,,0,0,8.6273,1
3256398,09:25:00,09:25:00,1223,33,,0,0,8.8659,0
3256398,09:25:22,09:25:22,1225,34,,0,0,9.1122,0
3256398,09:25:34,09:25:34,1226,35,,0,0,9.2818,0
3256398,09:25:46,09:25:46,1227,36,,0,0,9.4381,0
3256398,09:25:59,09:25:59,1228,37,,0,0,9.5959,0
3256398,09:26:31,09:26:31,1230,38,,0,0,9.9233,0
3256398,09:27:01,09:27:01,1231,39,,0,0,10.0761,0
3256398,09:29:38,09:29:38,23,40,,0,0,10.4005,0
3256398,09:29:55,09:29:55,12634,41,,0,0,10.6284,0
3256398,09:30:02,09:30:02,24,42,,0,0,10.7203,0
3256398,09:30:13,09:30:13,25,43,,0,0,10.945,0
3256398,09:30:50,09:30:50,13526,44,,1,0,11.3675,1
3256444,09:31:32,09:31:32,13526,1,,0,1,,1
3256444,09:39:36,09:39:36,7308,2,,0,0,0.633,0
3256444,09:40:09,09:40:09,167,3,,0,0,1.0876,0
3256444,09:41:34,09:41:34,1372,4,,0,0,1.4883,0
3256444,09:42:34,09:42:34,1374,5,,0,0,1.8464,0
3256444,09:42:52,09:42:52,1375,6,,0,0,2.0006,0
3256444,09:43:16,09:43:16,1377,7,,0,0,2.3316,0
3256444,09:43:28,09:43:28,1378,8,,0,0,2.4878,0
3256444,09:44:06,09:44:06,1381,9,,0,0,2.9037,0
3256444,09:44:44,09:44:44,1382,10,,0,0,3.1423,1
3256444,09:45:16,09:45:16,1383,11,,0,0,3.3161,0
3256444,09:45:45,09:45:45,1385,12,,0,0,3.5983,0
3256444,09:46:13,09:46:13,1387,13,,0,0,3.7694,0
3256444,09:46:27,09:46:27,12635,14,,0,0,3.9811,0
3256444,09:46:35,09:46:35,1389,15,,0,0,4.0481,0
3256444,09:47:15,09:47:15,1390,16,,0,0,4.4902,0
3256444,09:47:44,09:47:44,1393,17,,0,0,4.6316,0
3256444,09:48:25,09:48:25,1394,18,,0,0,4.9638,0
3256444,09:48:44,09:48:44,1395,19,,0,0,5.1493,0
3256444,09:49:05,09:49:05,1396,20,,0,0,5.3944,0
3256444,09:49:44,09:49:44,1398,21,,0,0,5.5831,1
3256444,09:50:18,09:50:18,1401,22,,0,0,5.9083,0
3256444,09:50:43,09:50:43,1404,23,,0,0,6.1881,0
3256444,09:51:57,09:51:57,1407,24,,0,0,6.5196,0
3256444,09:53:17,09:53:17,1409,25,,0,0,6.8349,0
3256444,09:53:52,09:53:52,7473,26,,0,0,7.1159,0
3256444,09:54:52,09:54:52,1412,27,,0,0,7.4201,0
3256444,09:55:22,09:55:22,6122,28,,0,0,7.766,0
3256444,09:55:53,09:55:53,9177,29,,0,0,8.0308,0
3256444,09:56:16,09:56:16,1418,30,,0,0,8.3209,0
3256444,09:56:55,09:56:55,1420,31,,0,0,8.5741,0
3256444,09:57:18,09:57:18,7475,32,,0,0,8.7423,1
3256444,09:57:53,09:57:53,1439,33,,0,0,9.1194,0
3256444,09:58:24,09:58:24,1440,34,,0,0,9.4705,0
3256444,09:58:38,09:58:38,11281,35,,0,0,9.6312,0
3256444,09:58:50,09:58:50,11282,36,,0,0,9.7566,0
3256444,09:59:41,09:59:41,7317,37,,0,0,10.14,0
3256444,10:00:09,10:00:09,6962,38,,0,0,10.4419,0
3256444,10:00:21,10:00:21,12749,39,,0,0,10.584,0
3256444,10:00:58,10:00:58,7318,40,,0,0,11.1447,0
3256444,10:01:26,10:01:26,12639,41,,0,0,11.4835,0
3256444,10:02:00,10:02:00,6965,42,,1,0,11.8088,1
3256445,08:59:22,08:59:22,13526,1,,0,1,,1
3256445,08:59:32,08:59:32,7308,2,,0,0,0.633,0
3256445,09:00:20,09:00:20,167,3,,0,0,1.0876,0
3256445,09:03:34,09:03:34,1372,4,,0,0,1.4883,0
3256445,09:04:09,09:04:09,1374,5,,0,0,1.8464,0
3256445,09:04:35,09:04:35,1375,6,,0,0,2.0006,0
3256445,09:05:06,09:05:06,1377,7,,0,0,2.3316,0
3256445,09:05:18,09:05:18,1378,8,,0,0,2.4878,0
3256445,09:05:50,09:05:50,1381,9,,0,0,2.9037,0
3256445,09:06:16,09:06:16,1382,10,,0,0,3.1423,1
3256445,09:06:38,09:06:38,1383,11,,0,0,3.3161,0
3256445,09:06:59,09:06:59,1385,12,,0,0,3.5983,0
3256445,09:07:50,09:07:50,1387,13,,0,0,3.7694,0
3256445,09:08:07,09:08:07,12635,14,,0,0,3.9811,0
3256445,09:09:02,09:09:02,1389,15,,0,0,4.0481,0
3256445,09:09:45,09:09:45,1390,16,,0,0,4.4902,0
3256445,09:10:21,09:10:21,1393,17,,0,0,4.6316,0
3256445,09:11:37,09:11:37,1394,18,,0,0,4.9638,0
3256445,09:11:50,09:11:50,1395,19,,0,0,5.1493,0
3256445,09:12:15,09:12:15,1396,20,,0,0,5.3944,0
3256445,09:13:01,09:13:01,1398,21,,0,0,5.5831,1
3256445,09:13:45,09:13:45,1401,22,,0,0,5.9083,0
3256445,09:14:05,09:14:05,1404,23,,0,0,6.1881,0
3256445,09:14:27,09:14:27,1407,24,,0,0,6.5196,0
3256445,09:14:47,09:14:47,1409,25,,0,0,6.8349,0
3256445,09:15:06,09:15:06,7473,26,,0,0,7.1159,0
3256445,09:15:31,09:15:31,1412,27,,0,0,7.4201,0
3256445,09:16:12,09:16:12,6122,28,,0,0,7.766,0
3256445,09:17:08,09:17:08,9177,29,,0,0,8.0308,0
3256445,09:17:25,09:17:25,1418,30,,0,0,8.3209,0
3256445,09:17:40,09:17:40,1420,31,,0,0,8.5741,0
3256445,09:17:50,09:17:50,7475,32,,0,0,8.7423,1
3256445,09:18:14,09:18:14,1439,33,,0,0,9.1194,0
3256445,09:18:37,09:18:37,1440,34,,0,0,9.4705,0
3256445,09:18:46,09:18:46,11281,35,,0,0,9.6312,0
3256445,09:18:55,09:18:55,11282,36,,0,0,9.7566,0
